country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,8.78,8.41,7.37,6.84,6.67,6.41,7.33,7.1,6.54,6.74,6.53,4.84,5.82,5.15,5.17,4.67,4.71,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,,,,,,,,,,,8.78,6.31,9.56,12.8,11.8,13,9.93,10.2,12.7,9.91,12.2,11,12.1,13,10.2,11.4,11.7,11,7.92,9.56,10.1,8.15,11.7,11.7,10.7,11.9,14,11.2,8.65,8.14,7.11,8.53,9,5.78,6.47,8.1,5.25,6.08,6.49,7.1,6.37,6.62,5.97,6.45,6.3,5.22,5.09,4.43,4.86,6.28,4.73,4.17,4.78,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,3.82,3.6,4.15,3.38,3.29,2.69,3.18,4.11,3.39,2.98,3.05,3.3,2.79,,,2.36,1.64,2.65,,2,2.44,2.31,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.3,14.2,14.2,13.4,10.3,11.8,11.2,10.4,11.1,9.96,11.3,9.37,10.7,10.6,11.6,8.8,7.83,8.43,10.4,7.65,7.89,6.78,5.68,6.06,5.04,5.58,5.46,5.3,3.93,5.63,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,,,,,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,4.5,4.49,4.08,4.33,4.48,4.28,4.85,5.72,5.96,6.44,7.58,7.61,9.56,8.38,7.65,7.93,10,12.4,13,14.2,11.9,15.5,15.7,18.5,17.2,16.2,14.2,13.5,12.6,11.9,
Spain,,2.91,3.26,2.88,2.74,2.58,2.76,2.77,2.6,2.54,2.78,2.36,2.36,2.38,2.22,2.27,2.03,2.11,2.09,1.9,,1.89,2.04,2.08,1.98,1.78,1.93,1.91,1.95,1.85,1.88,2.02,2.28,2.53,2.76,2.84,2.97,3.26,3.25,3.02,3.13,2.96,2.58,2.88,2.78,2.82,3.34,3.13,2.81,2.86,2.92,2.68,2.88,2.9,2.91,2.74,2.44,2.61,2.47,2.4,2.16,2.28,2.55,3,3.11,2.87,
Sri Lanka,5.01,5.74,6,5.24,6.66,5.42,5.43,5.6,5.41,6.4,7.04,7.53,7.58,7.67,,,,11.2,10.7,,,,,,,,,,,,19.6,20.3,20.9,22.9,22.6,21.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,1.37,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,4.16,,,,11.4,9.23,1.07,8.36,,,,14.2,,14.9,16.1,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,,6.73,6.36,8.11,7.27,7.45,8.02,7.77,7.47,8.11,7.64,7.29,8.25,9.05,9.77,9.07,9.65,10.2,10.6,11.4,12,10.9,10.2,10.7,10.1,10.1,10.3,9.67,10.3,11.4,9.91,8.98,9.64,9.45,10.3,9.79,8.99,9.14,9.81,9.04,8.7,8.59,7.95,8.08,6.96,7.47,6.88,6.63,6.24,6.82,6.06,6.29,5.75,6.39,5.87,7.05,7.22,6.04,5.87,6.44,5.35,5.84,5.9,6.46,6.36,5.91,
Switzerland,,10.6,10.2,9.01,10.6,10.8,10.4,9.36,10.1,8.42,9.79,9.92,9.49,8.78,8.98,8.87,9.26,8.27,8.6,8.79,8.99,10.3,10.1,9.49,11.1,11.4,11.2,12.5,12.6,13.6,13.1,12.4,12.4,11.7,11.8,12.8,11,10.7,10.1,10.7,10.2,9.1,8.59,9.12,9.55,8.8,9.09,7.8,7.57,7.59,8.2,7.85,9.06,7.77,7.94,7.6,8.19,8.01,8.02,5.51,5.47,5.11,5.21,5.22,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.32,,,5.41,5.32,3.99,4.18,4.26,4.67,2.69,3.18,2.15,2.28,2.54,2.08,1.89,1.9,3.02,1.36,2.82,1.36,1.42,1.9,,,,,,,,,,,,
Thailand,,,,,,,,2.08,2.27,2.62,2.86,2.91,2.53,2.59,2.91,2.94,3.3,3.24,3.36,3.44,,,,,,,,,,,7.18,,,,,,,,,,,,,,2.39,,,,,,,,3.58,,,,,2.31,2.46,2.41,2.38,2.42,2.5,2.24,2.24,2.12,2.13
Trinidad and Tobago,,2.73,3.56,2.51,3.52,2.95,2,1,2,,1.93,2.06,1.42,0.613,,,,1.82,,,,,,,,,,,,,1.64,2.98,3.64,4.72,3.37,0.739,5.99,4.62,7.86,6.96,7.57,5.06,4.47,4.52,5.05,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,,,,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.689,1.02,0.794,0.991,1.2,1.04,0.998,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,6.27,,,4.89,7.47,7.61,6.03,5.76,5.82,5.61,5.24,4.1,4.86,2.62,3.08,3.45,4.04,,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,7.75,,,7.11,6.96,7.17,7.01,7.26,6.76,6.5,7.33,7.24,7.72,7.51,7.67,7.98,8.12,7.52,7.63,6.34,6.36,6.26,5.39,,,,,,,,,,,,
United Kingdom,5.37,5.47,5.06,5.66,6.05,6.34,6.7,6.87,6.8,6.78,6.66,6.95,7.49,7.81,7.65,7.21,6.99,6.29,6.13,5.75,5.41,5.37,5.23,5.33,5.38,5.15,5.04,5.32,5.23,5.51,5.57,5.23,4.95,4.73,4.64,4.68,4,3.81,3.85,3.18,3.19,3.01,3.05,2.9,2.79,2.73,2.83,2.76,2.86,2.86,,2.64,2.76,2.66,2.88,2.84,2.64,2.43,2.72,2.57,2.68,2.69,2.49,2.64,2.88,3.12,
United States,4.96,4.55,4.29,4.19,4.08,4.49,4.38,4.24,4.74,4.69,4.98,4.96,5.6,5.96,5.83,6.31,6.09,6.29,6.06,6.49,6.76,6.99,6.9,6.58,6.58,6.74,6.5,6.6,6.08,5.83,5.25,5.56,5.31,5.12,5.12,4.83,5.03,4.86,4.66,4.47,4.46,4.32,4.23,4.27,4.12,4.03,4.01,4.04,3.97,3.74,3.63,3.72,3.84,3.84,4.18,4.03,4.13,4.3,,,,,,,,,
Uruguay,,,,,,7.82,9.49,6.93,5.6,5.79,7.01,,,4.75,3.99,5.69,5.51,5.02,4.87,5.56,5.24,4.49,4.34,4.54,6.01,4.08,5.44,4.15,4.68,,2.96,2.59,3.62,3.28,3.86,3.05,3.46,3.91,3.36,4.13,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,4.7,,,5.84,5.13,5.55,5.16,5.72,5.52,4.23,3.86,3.87,3.72,3.7,3.8,3.43,3.41,3.91,4.22,3.97,3.37,3.15,2.46,2.34,,,,,,,,,,,
Venezuela,,,,,,2.77,3.45,2.74,3.4,4.46,3.83,4.45,4.28,4.05,3.9,3.98,4.74,4.28,4.13,5.09,4.61,4.27,4.06,3.2,2.96,3.11,2.49,2.25,2.46,1.9,2.16,2.01,2.33,2.26,,2.1,2.03,1.91,1.67,2.1,2.25,,1.62,1.6,2.08,,,,,,,,,,,,,,,,,,,,,,
